429,27,
430,27,
431,27,
432,27,
433,27,
433,27,
434,27,
434,27,
435,27,
436,27,
437,27,
437,27,
438,9,
439,9,
439,9,
440,9,
441,9,
441,9,
442,9,
443,9,
444,9,
444,9,
445,9,
446,9,
446,9,
447,9,
448,9,
449,9,
449,9,
450,9,
451,9,
451,9,
452,9,
453,9,
453,9,
454,9,
455,9,
456,9,
456,9,
457,9,
458,9,
458,9,
459,9,
460,9,
460,9,
461,9,
462,9,
463,9,
463,9,
464,9,
465,9,
465,9,
466,9,
467,9,
467,12,
468,12,
469,12,
469,12,
470,12,
471,12,
472,12,
472,12,
473,12,
474,12,
475,12,
475,12,
476,12,
477,12,
477,12,
478,12,
479,12,
479,12,
480,12,
481,12,
481,12,
482,-4,
483,-4,
484,-4,
484,-4,
485,-4,
486,-4,
486,-4,
487,-4,
488,-4,
489,-4,
489,-4,
490,-4,
491,-4,
491,-4,
492,-4,
493,-4,
493,-4,
494,-4,
495,-4,
496,-4,
496,-4,
497,-4,
498,-4,
498,-4,
499,-4,
500,-4,
501,-4,
501,-4,
502,-4,
503,-4,
503,-4,
504,-4,
505,-4,
505,-4,
506,-4,
507,-4,
508,-4,
508,-4,
509,-4,
510,-4,
510,-4,
511,-4,
512,-4,
513,-4,
513,-4,
514,-4,
515,-4,
515,-4,
516,-4,
517,-4,
517,-4,
518,-4,
519,-4,
520,-4,
520,-4,
521,-4,
522,-4,
522,-4,
523,-4,
524,-4,
525,-4,
525,-4,
526,-4,
527,28,
527,28,
528,28,
529,28,
529,28,
530,28,
531,28,
532,28,
532,28,
533,28,
533,28,
534,28,
535,28,
536,28,
536,28,
537,28,
538,28,
538,28,
539,28,
540,28,
541,28,
541,28,
542,28,
543,28,
544,28,
544,28,
545,28,
545,28,
546,28,
547,28,
548,28,
548,28,
549,28,
550,28,
550,28,
551,28,
552,28,
553,28,
553,28,
554,28,
555,28,
555,28,
556,-14,
557,-14,
557,-14,
558,-14,
559,-14,
560,-14,
560,-14,
561,-14,
562,-14,
562,-14,
563,-14,
564,-14,
565,-14,
565,-14,
566,-14,
567,-14,
567,-14,
568,-14,
569,-14,
569,-14,
570,-14,
571,-14,
571,-14,
572,-14,
573,-14,
573,-14,
574,-14,
575,-14,
576,-14,
577,-14,
577,-14,
578,-14,
578,-14,
579,-14,
580,-14,
581,-14,
581,-14,
582,-14,
583,-14,
583,-14,
584,-14,
585,-14,
585,-14,
586,-14,
587,-14,
588,-14,
588,-14,
589,-14,
589,-14,
590,-14,
591,-14,
592,-14,
592,-14,
593,-14,
594,-14,
594,-14,
595,-14,
596,-14,
597,-14,
597,-14,
598,-14,
599,-14,
599,-14,
600,-23,
601,-23,
601,-23,
602,-23,
603,-23,
604,-23,
604,-23,
605,-23,
606,-23,
606,-23,
607,-23,
608,-23,
608,-23,
609,-23,
610,-23,
610,-23,
611,-23,
612,-23,
613,-23,
613,-23,
614,-23,
615,42,
615,42,
616,42,
617,42,
617,42,
618,42,
619,42,
619,42,
620,42,
621,42,
621,42,
622,42,
623,42,
624,42,
625,42,
625,42,
626,42,
626,42,
627,42,
628,42,
629,42,
629,-21,
630,-21,
631,-21,
631,-21,
632,-21,
633,-21,
633,-21,
634,-21,
635,-21,
635,-21,
636,-21,
637,-21,
637,-21,
638,-21,
639,-21,
640,-21,
640,-21,
641,-21,
642,-21,
642,-21,
643,-21,
644,-21,
645,-21,
645,-21,
646,-21,
647,-21,
647,-21,
648,-21,
649,-21,
649,-21,
650,-21,
651,-21,
652,-21,
652,-21,
653,-21,
653,-21,
654,-21,
655,-21,
656,-21,
656,-21,
657,-21,
658,-21,
658,-28,
659,-28,
660,-28,
661,-28,
661,-28,
662,-28,
663,-28,
663,-28,
664,-28,
665,-28,
665,-28,
666,-28,
667,-28,
667,-28,
668,-28,
669,-28,
669,-28,
670,-28,
671,-28,
671,-28,
672,-28,
673,-28,
673,-28,
674,-28,
675,-28,
676,-28,
676,-28,
677,-28,
678,-28,
678,-28,
679,-28,
680,-28,
680,-28,
681,-28,
682,-28,
682,-28,
683,-28,
684,-28,
685,-28,
685,-28,
686,-28,
687,-28,
687,-28,
688,-28,
689,-28,
689,-28,
690,-28,
691,-28,
691,-28,
692,-28,
693,-28,
693,-28,
694,-28,
695,-28,
696,-28,
696,-28,
697,-28,
698,-28,
698,-28,
699,-28,
700,-28,
700,-28,
701,-28,
702,36,
702,36,
703,36,
704,36,
705,36,
705,36,
706,36,
707,36,
707,36,
708,36,
709,36,
709,36,
710,36,
711,36,
712,36,
712,36,
713,36,
713,36,
714,36,
715,36,
716,36,
716,36,
717,36,
718,36,
718,36,
719,36,
720,36,
721,36,
721,36,
722,36,
723,36,
723,36,
724,36,
725,36,
725,36,
726,36,
727,36,
727,36,
728,36,
729,36,
729,36,
730,36,
731,-32,
731,-32,
732,-32,
733,-32,
733,-32,
734,-32,
735,-32,
736,-32,
736,-32,
737,-32,
738,-32,
738,-32,
739,-32,
740,-32,
741,-32,
741,-32,
742,-32,
743,-32,
743,-32,
744,-32,
745,-32,
745,-32,
746,-32,
747,-32,
747,-32,
748,-32,
749,-32,
749,-32,
750,-32,
751,-32,
751,-32,
752,-32,
753,-32,
753,-32,
754,-32,
755,-32,
756,-32,
757,-32,
757,-32,
758,-32,
758,-32,
759,-32,
760,-32,
760,-32,
761,-32,
762,-32,
762,-32,
763,-32,
764,-32,
765,-32,
765,-32,
766,-32,
767,-32,
767,-32,
768,-32,
769,-32,
769,-32,
770,-32,
771,-32,
772,-32,
772,-32,
773,-32,
773,-32,
774,33,
775,33,
776,33,
776,33,
777,33,
777,33,
778,33,
779,33,
780,33,
781,33,
781,33,
782,33,
782,33,
783,33,
784,33,
784,33,
785,33,
786,33,
786,33,
787,33,
788,33,
789,45,
789,45,
790,45,
791,45,
791,45,
792,45,
793,45,
793,45,
794,45,
795,45,
795,45,
796,45,
797,45,
797,45,
798,45,
799,45,
799,45,
800,45,
801,45,
801,45,
802,45,
803,45,
803,45,
804,45,
805,45,
805,45,
806,45,
807,45,
808,45,
808,45,
809,45,
809,45,
810,45,
811,45,
811,45,
812,45,
813,45,
813,45,
814,45,
815,45,
816,45,
816,45,
817,45,
817,45,
818,45,
819,45,
820,45,
820,45,
821,45,
821,45,
822,45,
823,45,
824,45,
824,45,
825,45,
825,45,
826,45,
827,45,
828,45,
828,45,
829,45,
830,45,
830,45,
831,-18,
832,-18,
832,-18,
833,-18,
834,-18,
834,-18,
835,-18,
836,-18,
836,-18,
837,-18,
838,-18,
838,-18,
839,-18,
840,-18,
841,-18,
841,-18,
842,-18,
842,-18,
843,-18,
844,-18,
844,-18,
845,-18,
846,-18,
846,-18,
847,-18,
848,-18,
849,-18,
849,-18,
850,-18,
850,-18,
851,-18,
852,-18,
853,-18,
853,-18,
854,-18,
855,-18,
855,-18,
856,-18,
857,-18,
857,-18,
858,-18,
859,-18,
859,-18,
860,-18,
861,-18,
861,-18,
862,-18,
863,-18,
863,-18,
864,-18,
865,-18,
865,-18,
866,-18,
867,-18,
867,-18,
868,-18,
869,-18,
869,-18,
870,-18,
871,-18,
871,-18,
872,-18,
873,-18,
873,-6,
874,-6,
875,-6,
875,-6,
876,-6,
877,-6,
877,-6,
878,-6,
879,-6,
880,-6,
880,-6,
881,-6,
881,-6,
882,-6,
883,-6,
884,-6,
884,-6,
885,-6,
886,-6,
886,-6,
887,-6,
888,49,
889,49,
889,49,
890,49,
890,49,
891,49,
892,49,
892,49,
893,49,
894,49,
894,49,
895,49,
896,49,
897,49,
897,49,
898,49,
898,49,
899,49,
900,49,
901,49,
901,49,
902,36,
903,36,
903,36,
904,36,
905,36,
905,36,
906,36,
907,36,
907,36,
908,36,
909,36,
909,36,
910,36,
911,36,
911,36,
912,36,
913,36,
913,36,
914,36,
915,36,
916,36,
916,4,
917,4,
917,4,
918,4,
919,4,
920,4,
920,4,
921,4,
922,4,
922,4,
923,4,
924,4,
925,4,
925,4,
926,4,
926,4,
927,4,
928,4,
928,4,
929,4,
930,4,
930,11,
931,11,
932,11,
933,11,
933,11,
934,11,
934,11,
935,11,
936,11,
937,11,
937,11,
938,11,
939,11,
939,11,
940,11,
941,11,
941,11,
942,11,
943,11,
943,11,
944,11,
945,36,
945,36,
946,36,
947,36,
947,36,
948,36,
949,36,
949,36,
950,36,
951,36,
951,36,
952,36,
953,36,
953,36,
954,36,
955,36,
955,36,
956,36,
957,36,
957,36,
958,36,
959,-2,
959,-2,
960,-2,
961,-2,
961,-2,
962,-2,
963,-2,
964,-2,
964,-2,
965,-2,
965,-2,
966,-2,
967,-2,
967,-2,
968,-2,
969,-2,
969,-2,
970,-2,
971,-2,
971,-2,
972,-2,
973,-2,
973,-2,
974,-2,
975,-2,
976,-2,
976,-2,
977,-2,
977,-2,
978,-2,
979,-2,
980,-2,
980,-2,
981,-2,
981,-2,
982,-2,
983,-2,
984,-2,
985,-2,
985,-2,
986,-2,
986,-2,
987,-2,
988,-2,
988,-2,
989,-2,
990,-2,
990,-2,
991,-2,
992,-2,
992,-2,
993,-2,
994,-2,
994,-2,
995,-2,
996,-2,
997,-2,
997,-2,
998,-2,
999,-2,
999,-2,
1000,-2,
1001,-2,
1001,-45,
1002,-45,
1003,-45,
1003,-45,
1004,-45,
1005,-45,
1005,-45,
1006,-45,
1007,-45,
1007,-45,
1008,-45,
1009,-45,
1009,-45,
1010,-45,
1011,-45,
1012,-45,
1012,-45,
1013,-45,
1013,-45,
1014,-45,
1015,-45,
1016,-5,
1016,-5,
1017,-5,
1018,-5,
1018,-5,
1019,-5,
1020,-5,
1021,-5,
1021,-5,
1022,-5,
1022,-5,
1023,-5,
1024,-5,
1024,-5,
1025,-5,
1026,-5,
1026,-5,
1027,-5,
1028,-5,
1029,-5,
1029,-5,
1030,-5,
1031,-5,
1031,-5,
1032,-5,
1033,-5,
1033,-5,
1034,-5,
1035,-5,
1035,-5,
1036,-5,
1037,-5,
1037,-5,
1038,-5,
1039,-5,
1039,-5,
1040,-5,
1041,-5,
1041,-5,
1042,-5,
1043,-5,
1044,-5,
1044,-5,
1045,-5,
1045,-5,
1046,-5,
1047,-5,
1048,-5,
1048,-5,
1049,-5,
1050,-5,
1050,-5,
1051,-5,
1052,-5,
1052,-5,
1053,-5,
1054,-5,
1054,-5,
1055,-5,
1056,-5,
1057,-5,
1057,-5,
1058,-5,
1059,-50,
1059,-50,
1060,-50,
1061,-50,
1061,-50,
1062,-50,
1063,-50,
1063,-50,
1064,-50,
1065,-50,
1065,-50,
1066,-50,
1067,-50,
1067,-50,
1068,-50,
1069,-50,
1069,-50,
1070,-50,
1071,-50,
1072,-50,
1072,-50,
1073,-50,
1074,-50,
1074,-50,
1075,-50,
1076,-50,
1076,-50,
1077,-50,
1078,-50,
1078,-50,
1079,-50,
1080,-50,
1081,-50,
1081,-50,
1082,-50,
1083,-50,
1083,-50,
1084,-50,
1085,-50,
1085,-50,
1086,-50,
1087,-50,
1087,28,
1088,28,
1089,28,
1089,28,
1090,28,
1091,28,
1091,28,
1092,28,
1093,28,
1093,28,
1094,28,
1095,28,
1096,28,
1096,28,
1097,28,
1097,28,
1098,28,
1099,28,
1100,28,
1100,28,
1101,28,
1102,-3,
1102,-3,
1103,-3,
1104,-3,
1105,-3,
1105,-3,
1106,-3,
1106,-3,
1107,-3,
1108,-3,
1109,-3,
1109,-3,
1110,-3,
1111,-3,
1111,-3,
1112,-3,
1113,-3,
1113,-3,
1114,-3,
1115,-3,
1115,-3,
1116,-3,
1117,-3,
1117,-3,
1118,-3,
1119,-3,
1120,-3,
1120,-3,
1121,-3,
1121,-3,
1122,-3,
1123,-3,
1124,-3,
1124,-3,
1125,-3,
1126,-3,
1126,-3,
1127,-3,
1128,-3,
1129,-3,
1129,-3,
1130,-3,
1130,13,
1131,13,
1132,13,
1132,13,
1133,13,
1134,13,
1134,13,
1135,13,
1136,13,
1137,13,
1137,13,
1138,13,
1139,13,
1139,13,
1140,13,
1141,13,
1141,13,
1142,13,
1143,13,
1144,13,
1144,13,
1145,26,
1145,26,
1146,26,
1147,26,
1147,26,
1148,26,
1149,26,
1149,26,
1150,26,
1151,26,
1152,26,
1153,26,
1153,26,
1154,26,
1154,26,
1155,26,
1156,26,
1156,26,
1157,26,
1158,26,
1159,26,
1159,49,
1160,49,
1161,49,
1161,49,
1162,49,
1163,49,
1163,49,
1164,49,
1165,49,
1165,49,
1166,49,
1167,49,
1168,49,
1168,49,
1169,49,
1169,49,
1170,49,
1171,49,
1172,49,
1172,49,
1173,49,
1174,49,
1174,49,
1175,49,
1176,49,
1177,49,
1177,49,
1178,49,
1179,49,
1179,49,
1180,49,
1181,49,
1181,49,
1182,49,
1183,49,
1183,49,
1184,49,
1185,49,
1185,49,
1186,49,
1187,49,
1188,49,
1188,49,
1189,49,
1190,49,
1190,49,
1191,49,
1192,49,
1192,49,
1193,49,
1194,49,
1195,49,
1195,49,
1196,49,
1197,49,
1197,49,
1198,49,
1199,49,
1199,49,
1200,49,
1201,49,
1201,49,
1202,49,
1203,49,
1204,49,
1204,49,
1205,49,
1206,49,
1206,49,
1207,49,
1208,49,
1209,49,
1209,49,
1210,49,
1211,49,
1211,49,
1212,49,
1213,49,
1213,49,
1214,49,
1215,49,
1216,49,
1216,49,
1217,49,
1217,-44,
1218,-44,
1219,-44,
1220,-44,
1220,-44,
1221,-44,
1222,-44,
1222,-44,
1223,-44,
1224,-44,
1225,-44,
1225,-44,
1226,-44,
1227,-44,
1227,-44,
1228,-44,
1229,-44,
1229,-44,
1230,-44,
1231,-44,
1231,-44,
1232,-44,
1233,-44,
1233,-44,
1234,-44,
1235,-44,
1236,-44,
1236,-44,
1237,-44,
1237,-44,
1238,-44,
1239,-44,
1240,-44,
1240,-44,
1241,-44,
1242,-44,
1242,-44,
1243,-44,
1244,-44,
1245,-44,
1245,-44,
1246,-44,
1247,11,
1247,11,
1248,11,
1249,11,
1249,11,
1250,11,
1251,11,
1252,11,
1252,11,
1253,11,
1253,11,
1254,11,
1255,11,
1256,11,
1256,11,
1257,11,
1258,11,
1258,11,
1259,11,
1260,11,
1261,11,
1261,11,
1262,11,
1263,11,
1263,11,
1264,11,
1265,11,
1265,11,
1266,11,
1267,11,
1267,11,
1268,11,
1269,11,
1269,11,
1270,11,
1271,11,
1272,11,
1272,11,
1273,11,
1274,11,
1274,11,
1275,11,
1276,15,
1276,15,
1277,15,
1278,15,
1279,15,
1279,15,
1280,15,
1281,15,
1281,15,
1282,15,
1283,15,
1283,15,
1284,15,
1285,15,
1285,15,
1286,15,
1287,15,
1288,15,
1288,15,
1289,15,
1290,15,
1290,-50,
1291,-50,
1292,-50,
1293,-50,
1293,-50,
1294,-50,
1295,-50,
1295,-50,
1296,-50,
1297,-50,
1297,-50,
1298,-50,
1299,-50,
1300,-50,
1300,-50,
1301,-50,
1301,-50,
1302,-50,
1303,-50,
1304,-50,
1304,-50,
1305,-4,
1306,-4,
1306,-4,
1307,-4,
1308,-4,
1309,-4,
1309,-4,
1310,-4,
1311,-4,
1311,-4,
1312,-4,
1313,-4,
1313,-4,
1314,-4,
1315,-4,
1315,-4,
1316,-4,
1317,-4,
1318,-4,
1318,-4,
1319,-4,
1320,-23,
1321,-23,
1321,-23,
1322,-23,
1323,-23,
1323,-23,
1324,-23,
1325,-23,
1325,-23,
1326,-23,
1327,-23,
1327,-23,
1328,-23,
1329,-23,
1329,-23,
1330,-23,
1331,-23,
1332,-23,
1333,-23,
1333,-23,
1334,-23,
1334,-23,
1335,-23,
1336,-23,
1337,-23,
1337,-23,
1338,-23,
1339,-23,
1339,-23,
1340,-23,
1341,-23,
1341,-23,
1342,-23,
1343,-23,
1344,-23,
1344,-23,
1345,-23,
1346,-23,
1346,-23,
1347,-23,
1348,-23,
1349,-23,
1349,19,
1350,19,
1351,19,
1351,19,
1352,19,
1353,19,
1353,19,
1354,19,
1355,19,
1356,19,
1356,19,
1357,19,
1358,19,
1358,19,
1359,19,
1360,19,
1361,19,
1361,19,
1362,19,
1363,19,
1363,19,
1364,19,
1365,19,
1365,19,
1366,19,
1367,19,
1368,19,
1368,19,
1369,19,
1370,19,
1370,19,
1371,19,
1372,19,
1372,19,
1373,19,
1374,19,
1375,19,
1375,19,
1376,19,
1377,19,
1377,19,
1378,19,
1379,19,
1379,19,
1380,19,
1381,19,
1381,19,
1382,19,
1383,19,
1384,19,
1384,19,
1385,19,
1386,19,
1387,19,
1387,19,
1388,19,
1389,19,
1389,19,
1390,19,
1391,19,
1391,19,
1392,19,
1393,19,
1393,19,
1394,19,
1395,19,
1396,19,
1396,19,
1397,19,
1398,19,
1398,19,
1399,19,
1400,19,
1401,19,
1401,19,
1402,19,
1403,19,
1403,19,
1404,19,
1405,19,
1405,19,
1406,19,
1407,19,
1408,19,
1408,19,
1409,19,
1410,19,
1410,19,
1411,19,
1412,19,
1413,19,
1413,19,
1414,19,
1415,19,
1415,19,
1416,19,
1417,19,
1417,19,
1418,19,
1419,19,
1420,19,
1420,19,
1421,19,
1422,19,
1422,19,
1423,-47,
1424,-47,
1425,-47,
1425,-47,
1426,-47,
1427,-47,
1427,-47,
1428,-47,
1429,-47,
1429,-47,
1430,-47,
1431,-47,
1432,-47,
1432,-47,
1433,-47,
1434,-47,
1434,-47,
1435,-47,
1436,-47,
1437,-47,
1437,-47,
1438,-47,
1439,-47,
1439,-47,
1440,-47,
1441,-47,
1441,-47,
1442,-47,
1443,-47,
1444,-47,
1444,-47,
1445,-47,
1446,-47,
1446,-47,
1447,-47,
1448,-47,
1449,-47,
1449,-47,
1450,-47,
1451,-47,
1451,-47,
1452,-47,
1453,-47,
1453,-47,
1454,-47,
1455,-47,
1456,-47,
1456,-47,
1457,-47,
1458,-47,
1458,-47,
1459,-47,
1460,-47,
1461,-47,
1461,-47,
1462,-47,
1463,-47,
1463,-47,
1464,-47,
1465,-47,
1465,-47,
1466,-47,
1467,-26,
1468,-26,
1468,-26,
1469,-26,
1470,-26,
1470,-26,
1471,-26,
1472,-26,
1473,-26,
1473,-26,
1474,-26,
1475,-26,
1475,-26,
1476,-26,
1477,-26,
1477,-26,
1478,-26,
1479,-26,
1480,-26,
1480,-26,
1481,-26,
1482,-26,
1482,-26,
1483,-26,
1484,-26,
1485,-26,
1485,-26,
1486,-26,
1487,-26,
1487,-26,
1488,-26,
1489,-11,
1489,-11,
1490,-11,
1491,-11,
1492,-11,
1492,-11,
1493,-11,
1494,-11,
1494,-11,
1495,-11,
1496,-11,
1497,-11,
1497,-11,
1498,-11,
1499,-11,
1499,-11,
1500,-11,
1501,-11,
1501,-11,
1502,-11,
1503,-11,
1504,-11,
1504,-11,
1505,-11,
1506,-11,
1506,-11,
1507,-11,
1508,-11,
1509,-11,
1509,-11,
1510,-11,
1511,-11,
1511,-11,
1512,-11,
1513,-11,
1513,-11,
1514,-11,
1515,-11,
1516,-11,
1516,-11,
1517,-11,
1518,-11,
1518,-11,
1519,-11,
1520,-11,
1521,-11,
1521,-11,
1522,-11,
1523,-11,
1523,-11,
1524,-11,
1525,-11,
1525,-11,
1526,-11,
1527,-11,
1528,-11,
1528,-11,
1529,-11,
1530,-11,
1530,-11,
1531,-11,
1532,-11,
1533,-7,
1533,-7,
1534,-7,
1535,-7,
1535,-7,
1536,-7,
1537,-7,
1537,-7,
1538,-7,
1539,-7,
1540,-7,
1540,-7,
1541,-7,
1542,-7,
1542,-7,
1543,-7,
1544,-7,
1544,-7,
1545,-7,
1546,-7,
1547,-7,
1547,-7,
1548,-7,
1549,-7,
1549,-7,
1550,-7,
1551,-7,
1552,-7,
1552,-7,
1553,-7,
1554,-7,
1554,50,
1555,50,
1556,50,
1556,50,
1557,50,
1558,50,
1559,50,
1559,50,
1560,50,
1561,50,
1561,50,
1562,50,
1563,50,
1564,50,
1564,50,
1565,50,
1566,50,
1566,50,
1567,50,
1568,50,
1568,50,
1569,50,
1570,50,
1571,50,
1571,50,
1572,50,
1573,50,
1573,50,
1574,50,
1575,50,
1576,50,
1576,50,
1577,50,
1577,50,
1578,50,
1579,50,
1580,50,
1580,50,
1581,50,
1582,50,
1583,50,
1583,50,
1584,50,
1585,50,
1585,50,
1586,50,
1587,50,
1588,50,
1588,50,
1589,50,
1589,50,
1590,50,
1591,50,
1592,50,
1592,50,
1593,50,
1594,50,
1595,50,
1595,50,
1596,50,
1597,50,
1597,50,
1598,-9,
1599,-9,
1600,-9,
1600,-9,
1601,-9,
1601,-9,
1602,-9,
1603,-9,
1604,-9,
1604,-9,
1605,-9,
1606,-9,
1606,-9,
1607,-9,
1608,-9,
1609,-9,
1609,-9,
1610,-9,
1611,-9,
1612,-9,
1612,-9,
1613,-9,
1613,-9,
1614,-9,
1615,-9,
1616,-9,
1616,-9,
1617,-9,
1618,-9,
1618,-9,
1619,-9,
1620,-9,
1621,-9,
1621,-9,
1622,-9,
1623,-9,
1624,-9,
1624,-9,
1625,-9,
1625,-9,
1626,-9,
1627,-9,
1628,-9,
1628,-9,
1629,-9,
1630,-9,
1630,-9,
1631,-9,
1632,-9,
1633,-9,
1633,-9,
1634,-9,
1635,-9,
1636,-9,
1636,-9,
1637,-9,
1637,-9,
1638,-9,
1639,-9,
1640,-9,
1640,-9,
1641,-9,
1642,-14,
1642,-14,
1643,-14,
1644,-14,
1645,-14,
1645,-14,
1646,-14,
1647,-14,
1648,-14,
1648,-14,
1649,-14,
1649,-14,
1650,-14,
1651,-14,
1652,-14,
1652,-14,
1653,-14,
1654,-14,
1654,-14,
1655,-14,
1656,-14,
1657,-14,
1657,-14,
1658,-14,
1659,-14,
1660,-14,
1660,-14,
1661,-14,
1661,-14,
1662,-14,
1663,-14,
1664,-14,
1664,-14,
1665,-14,
1666,-14,
1666,-14,
1667,-14,
1668,-14,
1669,-14,
1669,-14,
1670,-14,
1671,-14,
1672,-14,
1672,-14,
1673,-14,
1673,-14,
1674,-14,
1675,-14,
1676,-14,
1676,-14,
1677,-14,
1678,-14,
1678,-14,
1679,-14,
1680,-14,
1681,-14,
1681,-14,
1682,-14,
1683,-14,
1684,-14,
1684,-14,
1685,-14,
1685,-14,
1686,-14,
1687,-14,
1688,-14,
1688,-14,
1689,-14,
1690,-14,
1690,-14,
1691,-14,
1692,-14,
1693,-14,
1693,-14,
1694,-14,
1695,-14,
1695,-14,
1696,-14,
1697,-14,
1697,-14,
1698,-14,
1699,-14,
1699,-14,
1700,-14,
1701,-14,
1701,-14,
1702,-14,
1703,-14,
1704,-14,
1704,-14,
1705,-14,
1706,-14,
1706,-14,
1707,-14,
1708,-14,
1708,-14,
1709,-14,
1710,-14,
1710,-14,
1711,-14,
1712,-14,
1713,-14,
1713,-14,
1714,-14,
